Datetime,Close,High,Low,Open,Volume
2026-01-29 16:50:00+00:00,84721.3828125,84727.359375,84673.453125,84673.453125,183693312.0
2026-01-29 16:55:00+00:00,85137.859375,85137.859375,84854.0859375,84854.0859375,785600512.0
2026-01-29 17:00:00+00:00,85114.359375,85313.9375,85114.359375,85151.8671875,253243392.0
2026-01-29 17:05:00+00:00,85029.0390625,85066.921875,84979.5546875,85066.921875,271785984.0
2026-01-29 17:10:00+00:00,85134.46875,85139.1015625,85044.4453125,85044.4453125,410445824.0
2026-01-29 17:15:00+00:00,85319.6015625,85319.6015625,85027.5078125,85094.7421875,549105664.0
2026-01-29 17:20:00+00:00,85208.5390625,85425.3046875,85194.71875,85412.4296875,421347328.0
2026-01-29 17:25:00+00:00,85079.4765625,85166.640625,84970.96875,85166.640625,783060992.0
2026-01-29 17:30:00+00:00,84865.2578125,84957.703125,84865.2578125,84957.703125,515168256.0
2026-01-29 17:35:00+00:00,84922.3671875,85020.71875,84922.3671875,84954.484375,247275520.0
2026-01-29 17:40:00+00:00,84664.21875,84799.390625,84664.21875,84799.390625,1108344832.0
2026-01-29 17:45:00+00:00,84496.0,84696.8046875,84496.0,84670.1640625,1039574357.3333334
2026-01-29 17:50:00+00:00,84378.8671875,84578.609375,84378.8671875,84463.1796875,970803882.6666666
2026-01-29 17:55:00+00:00,84025.984375,84233.8046875,84011.8125,84218.8984375,902033408.0
2026-01-29 18:00:00+00:00,84351.6015625,84351.6015625,84115.875,84115.875,463382528.0
2026-01-29 18:05:00+00:00,84310.0078125,84360.046875,84310.0078125,84343.1015625,24731648.0
2026-01-29 18:10:00+00:00,84436.453125,84436.453125,84369.8984375,84369.8984375,313028608.0
2026-01-29 18:15:00+00:00,84086.2890625,84439.1796875,84086.2890625,84439.1796875,157931520.0
2026-01-29 18:20:00+00:00,83879.71875,84075.390625,83879.71875,84075.390625,2834432.0
2026-01-29 18:25:00+00:00,83677.5546875,83897.5390625,83642.203125,83897.5390625,734203904.0
2026-01-29 18:30:00+00:00,83693.03125,83769.5625,83555.5234375,83769.5625,1129672704.0
2026-01-29 18:35:00+00:00,83821.3046875,83928.7109375,83821.3046875,83928.7109375,192073728.0
2026-01-29 18:40:00+00:00,83853.5859375,83907.8828125,83766.9296875,83766.9296875,291815424.0
2026-01-29 18:45:00+00:00,83748.640625,83888.53125,83748.640625,83888.53125,126763008.0
2026-01-29 18:50:00+00:00,83500.578125,83755.4296875,83500.578125,83755.4296875,659308544.0
2026-01-29 18:55:00+00:00,83441.046875,83548.796875,83401.7109375,83401.7109375,1191854080.0
2026-01-29 19:00:00+00:00,83306.4609375,83395.7890625,83306.4609375,83334.640625,64921600.0
2026-01-29 19:05:00+00:00,83458.046875,83488.875,83391.5546875,83391.5546875,202905600.0
2026-01-29 19:10:00+00:00,83478.6875,83491.6953125,83353.671875,83454.3125,340889600.0
2026-01-29 19:15:00+00:00,83761.84375,83761.84375,83527.3125,83527.3125,334016512.0
2026-01-29 19:20:00+00:00,83429.890625,83662.5078125,83429.890625,83662.5078125,286474240.0
2026-01-29 19:25:00+00:00,83547.703125,83547.703125,83423.5078125,83423.5078125,238931968.0
2026-01-29 19:30:00+00:00,84085.640625,84085.640625,83637.7890625,83637.7890625,535674880.0
2026-01-29 19:35:00+00:00,83959.2578125,84036.8359375,83954.28125,84004.0390625,572266496.0
2026-01-29 19:40:00+00:00,83996.2109375,84001.828125,83916.359375,83916.359375,608858112.0
2026-01-29 19:45:00+00:00,83964.90625,84068.3046875,83964.90625,84066.6484375,552848042.6666666
2026-01-29 19:50:00+00:00,83885.046875,84013.703125,83868.5078125,83968.6796875,496837973.3333333
2026-01-29 19:55:00+00:00,83862.9375,84030.734375,83862.9375,83944.2890625,440827904.0
2026-01-29 20:00:00+00:00,83771.5625,83852.4140625,83771.5625,83852.4140625,2899968.0
2026-01-29 20:05:00+00:00,83876.7734375,83932.1171875,83770.296875,83770.296875,305258496.0
2026-01-29 20:10:00+00:00,83776.5,83818.84375,83753.6640625,83818.84375,250071040.0
2026-01-29 20:15:00+00:00,84042.8984375,84042.8984375,83754.96875,83754.96875,194883584.0
2026-01-29 20:20:00+00:00,83991.171875,84012.1484375,83991.171875,84012.1484375,111267840.0
2026-01-29 20:25:00+00:00,83910.9375,84012.71875,83910.9375,84012.71875,132665344.0
2026-01-29 20:30:00+00:00,83797.9921875,83848.375,83797.9921875,83844.7578125,154062848.0
2026-01-29 20:35:00+00:00,83729.125,83765.25,83669.921875,83765.25,175460352.0
2026-01-29 20:40:00+00:00,83963.5234375,83963.5234375,83747.109375,83747.109375,157728768.0
2026-01-29 20:45:00+00:00,84043.5234375,84043.5234375,83874.34375,83874.34375,139997184.0
2026-01-29 20:50:00+00:00,83977.9765625,84131.6796875,83958.8515625,83958.8515625,84062208.0
2026-01-29 20:55:00+00:00,83916.7578125,84084.4296875,83916.7578125,84043.15625,152723456.0
2026-01-29 21:00:00+00:00,84143.015625,84147.2265625,84068.1796875,84068.1796875,282722304.0
2026-01-29 21:05:00+00:00,84230.765625,84230.765625,84147.328125,84174.2265625,412721152.0
2026-01-29 21:10:00+00:00,84269.703125,84295.203125,84234.484375,84295.203125,545738752.0
2026-01-29 21:15:00+00:00,84214.0859375,84286.1171875,84209.171875,84286.1171875,529219584.0
2026-01-29 21:20:00+00:00,84137.53125,84239.078125,84137.53125,84235.5390625,123576320.0
2026-01-29 21:25:00+00:00,84215.171875,84223.1484375,84081.1796875,84096.703125,204909226.6666667
2026-01-29 21:30:00+00:00,84232.6328125,84283.140625,84232.6328125,84278.3828125,286242133.3333334
2026-01-29 21:35:00+00:00,84316.8359375,84316.8359375,84173.2109375,84173.2109375,367575040.0
2026-01-29 21:40:00+00:00,84299.6953125,84312.5078125,84292.5703125,84298.109375,13168640.0
2026-01-29 21:45:00+00:00,84394.4140625,84394.4140625,84312.609375,84312.609375,534093824.0
2026-01-29 21:50:00+00:00,84429.9453125,84491.640625,84341.9296875,84491.640625,714172416.0
2026-01-29 21:55:00+00:00,84363.0078125,84434.0234375,84363.0078125,84434.0234375,894251008.0
2026-01-29 22:00:00+00:00,84381.265625,84384.71875,84365.7421875,84384.71875,778995029.3333334
2026-01-29 22:05:00+00:00,84457.5,84466.46875,84446.7109375,84458.5859375,663739050.6666666
2026-01-29 22:10:00+00:00,84202.5390625,84427.0,84202.5390625,84421.0625,548483072.0
2026-01-29 22:15:00+00:00,84257.34375,84274.03125,84207.3671875,84207.3671875,105156608.0
2026-01-29 22:20:00+00:00,84293.6171875,84293.6171875,84274.6875,84285.1640625,111867904.0
2026-01-29 22:25:00+00:00,84302.3671875,84302.3671875,84280.359375,84280.359375,118579200.0
2026-01-29 22:30:00+00:00,84286.7421875,84329.9765625,84286.7421875,84321.4609375,208936960.0
2026-01-29 22:35:00+00:00,84260.5390625,84272.9375,84254.3125,84272.9375,194068480.0
2026-01-29 22:40:00+00:00,84266.28125,84266.28125,84249.6953125,84249.6953125,147430058.66666666
2026-01-29 22:45:00+00:00,84278.2109375,84284.8984375,84261.328125,84284.8984375,100791637.33333333
2026-01-29 22:50:00+00:00,84357.9453125,84357.9453125,84290.4140625,84290.4140625,54153216.0
2026-01-29 22:55:00+00:00,84433.796875,84433.796875,84395.8125,84395.8125,469766144.0
2026-01-29 23:00:00+00:00,84358.9765625,84422.7578125,84358.9765625,84422.7578125,36089856.0
2026-01-29 23:05:00+00:00,84342.9921875,84392.390625,84320.734375,84320.734375,43331584.0
2026-01-29 23:10:00+00:00,84325.0546875,84335.5703125,84306.671875,84335.5703125,269914112.0
2026-01-29 23:15:00+00:00,84415.8515625,84415.8515625,84342.9375,84342.9375,165126144.0
2026-01-29 23:20:00+00:00,84394.40625,84402.0390625,84394.40625,84400.0078125,60338176.0
2026-01-29 23:25:00+00:00,84534.875,84536.3359375,84460.4921875,84460.4921875,155906048.0
2026-01-29 23:30:00+00:00,84557.1953125,84557.1953125,84418.859375,84418.859375,672444416.0
2026-01-29 23:35:00+00:00,84565.3828125,84590.1875,84551.1953125,84551.1953125,1188982784.0
2026-01-29 23:40:00+00:00,84516.59375,84586.96875,84499.359375,84586.96875,945305600.0
2026-01-29 23:45:00+00:00,84552.2578125,84552.2578125,84507.015625,84536.953125,701628416.0
2026-01-29 23:50:00+00:00,84556.4921875,84580.1015625,84556.4921875,84580.1015625,457951232.0
2026-01-29 23:55:00+00:00,84561.9765625,84565.1484375,84555.21875,84555.21875,214274048.0
2026-01-30 00:00:00+00:00,84580.1328125,84593.25,84553.6875,84553.6875,283025408.0
2026-01-30 00:05:00+00:00,84527.9296875,84592.5859375,84527.9296875,84592.5859375,351776768.0
2026-01-30 00:10:00+00:00,84404.1171875,84543.5234375,84404.1171875,84543.5234375,420528128.0
2026-01-30 00:15:00+00:00,84394.5703125,84401.5625,84390.796875,84401.5625,774331050.6666667
2026-01-30 00:20:00+00:00,84310.0,84398.3203125,84303.140625,84398.3203125,1128133973.3333335
2026-01-30 00:25:00+00:00,84202.5703125,84304.5234375,84202.5703125,84304.5234375,1481936896.0
2026-01-30 00:30:00+00:00,84225.3671875,84231.34375,84203.6328125,84231.34375,304115712.0
2026-01-30 00:35:00+00:00,84275.8515625,84281.7734375,84217.390625,84217.390625,341204992.0
2026-01-30 00:40:00+00:00,84279.875,84288.7890625,84248.921875,84248.921875,373593702.4
2026-01-30 00:45:00+00:00,84366.5234375,84366.5234375,84339.5234375,84339.5234375,405982412.8
2026-01-30 00:50:00+00:00,84064.421875,84333.625,84064.421875,84333.625,438371123.2
2026-01-30 00:55:00+00:00,84109.7421875,84109.7421875,84071.2421875,84074.703125,470759833.6
2026-01-30 01:00:00+00:00,83953.2890625,84070.5703125,83936.75,84070.5703125,503148544.0
2026-01-30 01:05:00+00:00,84043.515625,84043.515625,83930.25,83930.25,514195456.0
2026-01-30 01:10:00+00:00,84007.234375,84015.6796875,83975.703125,83982.046875,260939776.0
2026-01-30 01:15:00+00:00,83900.875,84043.4453125,83900.875,84000.6875,308236288.0
2026-01-30 01:20:00+00:00,83473.15625,83885.40625,83473.15625,83885.40625,355532800.0
2026-01-30 01:25:00+00:00,83666.0,83744.78125,83660.5078125,83681.25,402829312.0
2026-01-30 01:30:00+00:00,83694.1953125,83726.0859375,83552.8359375,83656.9375,709394432.0
2026-01-30 01:35:00+00:00,83174.46875,83634.75,83116.265625,83634.75,1445179392.0
2026-01-30 01:40:00+00:00,81786.1015625,82784.7421875,81479.8203125,82784.7421875,2180964352.0
2026-01-30 01:45:00+00:00,81805.7890625,81903.8359375,81760.484375,81788.3125,1623019520.0
2026-01-30 01:50:00+00:00,82070.7890625,82070.7890625,81903.65625,81903.65625,269017088.0
2026-01-30 01:55:00+00:00,82348.3984375,82391.0859375,82248.171875,82319.578125,709984256.0
2026-01-30 02:00:00+00:00,82312.0,82350.1640625,82262.40625,82350.1640625,431226880.0
2026-01-30 02:05:00+00:00,82145.4453125,82237.7109375,82096.0390625,82237.7109375,65921024.0
2026-01-30 02:10:00+00:00,82028.7578125,82051.203125,81973.5,81973.5,292814848.0
2026-01-30 02:15:00+00:00,81722.15625,81980.515625,81645.828125,81834.9453125,794157056.0
2026-01-30 02:20:00+00:00,81477.9921875,81673.171875,81477.9921875,81673.171875,385564672.0
2026-01-30 02:25:00+00:00,81226.1171875,81414.265625,81226.1171875,81311.2109375,701896021.3333333
2026-01-30 02:30:00+00:00,81253.859375,81368.7578125,81075.1328125,81311.25,1018227370.6666666
2026-01-30 02:35:00+00:00,81722.625,81722.625,81487.5078125,81487.5078125,1334558720.0
2026-01-30 02:40:00+00:00,81889.1953125,81974.3515625,81762.328125,81762.328125,206086144.0
2026-01-30 02:45:00+00:00,81962.40625,81962.40625,81936.921875,81952.9921875,212312064.0
2026-01-30 02:50:00+00:00,81898.9609375,81911.3203125,81784.7265625,81889.7734375,382148608.0
2026-01-30 02:55:00+00:00,81904.53125,81985.296875,81900.609375,81900.609375,551985152.0
2026-01-30 03:00:00+00:00,82048.3984375,82048.3984375,81978.90625,82032.0625,721821696.0
2026-01-30 03:05:00+00:00,81969.328125,82055.6484375,81969.328125,81971.2265625,78544896.0
2026-01-30 03:10:00+00:00,82268.3046875,82268.3046875,82081.3515625,82081.3515625,779714560.0
2026-01-30 03:15:00+00:00,82225.6484375,82260.6328125,82152.5703125,82260.0390625,713930752.0
2026-01-30 03:20:00+00:00,82137.7578125,82240.4609375,82127.34375,82240.4609375,648146944.0
2026-01-30 03:25:00+00:00,82244.53125,82244.53125,82148.1171875,82165.859375,582363136.0
2026-01-30 03:30:00+00:00,82275.9140625,82280.96875,82224.1640625,82224.1640625,516579328.0
2026-01-30 03:35:00+00:00,82389.328125,82389.328125,82311.203125,82311.203125,330780672.0
2026-01-30 03:40:00+00:00,82376.34375,82390.6875,82348.296875,82390.6875,144982016.0
2026-01-30 03:45:00+00:00,82371.5546875,82395.390625,82350.5390625,82392.78125,268435456.0
2026-01-30 03:50:00+00:00,82475.421875,82475.421875,82352.9765625,82352.9765625,406929408.0
2026-01-30 03:55:00+00:00,82581.6640625,82581.6640625,82471.71875,82471.71875,545423360.0
2026-01-30 04:00:00+00:00,82683.90625,82683.90625,82551.75,82551.75,909942784.0
2026-01-30 04:05:00+00:00,82717.0859375,82717.0859375,82683.5546875,82683.5546875,1274462208.0
2026-01-30 04:10:00+00:00,82825.5,82848.65625,82724.2734375,82724.2734375,1638981632.0
2026-01-30 04:15:00+00:00,82945.3828125,82945.3828125,82806.1015625,82850.0,737230848.0
2026-01-30 04:20:00+00:00,83040.3125,83130.3828125,82997.6015625,83012.8671875,618954752.0
2026-01-30 04:25:00+00:00,82902.53125,83031.5625,82879.484375,83031.5625,500678656.0
2026-01-30 04:30:00+00:00,83012.265625,83012.265625,82874.3359375,82910.5625,573104128.0
2026-01-30 04:35:00+00:00,82812.4140625,83048.828125,82812.4140625,83005.875,227278848.0
2026-01-30 04:40:00+00:00,82785.796875,82807.5078125,82778.9453125,82807.5078125,156147712.0
2026-01-30 04:45:00+00:00,82820.109375,82821.453125,82784.296875,82784.296875,85016576.0
2026-01-30 04:50:00+00:00,82819.6953125,82851.234375,82809.21875,82831.46875,387305472.0
2026-01-30 04:55:00+00:00,82798.3125,82855.6171875,82798.3125,82855.6171875,689594368.0
2026-01-30 05:00:00+00:00,82868.171875,82868.171875,82784.0859375,82784.0859375,467546112.0
2026-01-30 05:05:00+00:00,82839.3828125,82875.609375,82790.265625,82875.609375,245497856.0
2026-01-30 05:10:00+00:00,82792.9140625,82884.78125,82792.9140625,82884.78125,177356800.0
2026-01-30 05:15:00+00:00,82837.8359375,82894.7109375,82792.1171875,82792.1171875,109215744.0
2026-01-30 05:20:00+00:00,82888.734375,82923.1640625,82834.046875,82834.046875,7888896.0
2026-01-30 05:25:00+00:00,83170.03125,83170.03125,82887.8828125,82887.8828125,947879936.0
2026-01-30 05:30:00+00:00,83141.6875,83178.6796875,83141.6875,83150.328125,731045888.0
2026-01-30 05:35:00+00:00,83058.9453125,83116.15625,83058.9453125,83116.15625,514211840.0
2026-01-30 05:40:00+00:00,82984.4453125,83026.609375,82984.4453125,83026.609375,297377792.0
2026-01-30 05:45:00+00:00,82921.84375,82934.3125,82921.84375,82930.140625,80543744.0
2026-01-30 05:50:00+00:00,82951.7109375,83006.796875,82896.7734375,82925.0859375,44195840.0
2026-01-30 05:55:00+00:00,82835.453125,82960.7578125,82835.453125,82960.7578125,701743104.0
2026-01-30 06:00:00+00:00,82737.3828125,82785.5390625,82718.4375,82785.5390625,592359424.0
2026-01-30 06:05:00+00:00,82756.3984375,82768.9296875,82660.3359375,82768.9296875,482975744.0
2026-01-30 06:10:00+00:00,82658.5234375,82767.21875,82638.6953125,82767.21875,46669824.0
2026-01-30 06:15:00+00:00,82580.4921875,82661.453125,82567.6484375,82661.453125,354320384.0
2026-01-30 06:20:00+00:00,82528.7421875,82553.9453125,82506.484375,82553.9453125,653931861.3333333
2026-01-30 06:25:00+00:00,82266.0390625,82517.3984375,82266.0390625,82498.1796875,953543338.6666666
2026-01-30 06:30:00+00:00,82302.9375,82303.078125,82273.53125,82303.078125,1253154816.0
2026-01-30 06:35:00+00:00,82237.4453125,82322.3046875,82237.4453125,82322.3046875,94478336.0
2026-01-30 06:40:00+00:00,82087.4921875,82212.2890625,82087.4921875,82212.2890625,705929216.0
2026-01-30 06:45:00+00:00,82189.5546875,82189.5546875,81949.140625,82066.6015625,80453632.0
2026-01-30 06:50:00+00:00,82498.265625,82498.265625,82251.6015625,82251.6015625,762638336.0
2026-01-30 06:55:00+00:00,82440.125,82523.9453125,82391.9375,82523.9453125,1444823040.0
2026-01-30 07:00:00+00:00,82548.1875,82581.0234375,82485.2421875,82485.2421875,960991232.0
2026-01-30 07:05:00+00:00,82593.3046875,82593.3046875,82529.6484375,82553.3359375,477159424.0
2026-01-30 07:10:00+00:00,82883.4140625,82920.640625,82650.71875,82650.71875,419348480.0
2026-01-30 07:15:00+00:00,82764.53125,82805.609375,82764.53125,82805.609375,488292352.0
2026-01-30 07:20:00+00:00,82672.46875,82690.0859375,82662.2734375,82690.0859375,557236224.0
2026-01-30 07:25:00+00:00,82561.1484375,82678.59375,82561.1484375,82678.59375,814407680.0
2026-01-30 07:30:00+00:00,82541.640625,82542.6953125,82437.796875,82542.6953125,784007168.0
2026-01-30 07:35:00+00:00,82449.9921875,82575.640625,82449.9921875,82567.96875,753606656.0
2026-01-30 07:40:00+00:00,82343.875,82442.5,82343.875,82441.46875,295837696.0
2026-01-30 07:45:00+00:00,82441.53125,82441.53125,82406.21875,82406.21875,217104384.0
2026-01-30 07:50:00+00:00,82710.7265625,82710.7265625,82530.6328125,82530.6328125,735395840.0
2026-01-30 07:55:00+00:00,82710.9453125,82776.390625,82710.9453125,82740.28125,728214186.6666666
2026-01-30 08:00:00+00:00,82545.6875,82688.2734375,82486.4765625,82688.2734375,721032533.3333334
2026-01-30 08:05:00+00:00,82512.5,82611.7890625,82512.5,82560.3125,713850880.0
2026-01-30 08:10:00+00:00,82622.4765625,82622.4765625,82567.6328125,82567.6328125,592161450.6666666
2026-01-30 08:15:00+00:00,82655.171875,82810.4453125,82641.5859375,82728.109375,470472021.3333334
2026-01-30 08:20:00+00:00,82662.5703125,82755.5859375,82662.5703125,82755.5859375,348782592.0
2026-01-30 08:25:00+00:00,82645.21875,82676.6015625,82638.7890625,82669.84375,873996288.0
2026-01-30 08:30:00+00:00,82407.671875,82554.6875,82407.671875,82554.6875,544837632.0
2026-01-30 08:35:00+00:00,82394.9375,82394.9375,82344.0859375,82360.28125,215678976.0
2026-01-30 08:40:00+00:00,82404.7578125,82404.7578125,82404.7578125,82404.7578125,383055872.0
2026-01-30 08:45:00+00:00,82452.2734375,82452.2734375,82416.0078125,82445.453125,550432768.0
2026-01-30 08:50:00+00:00,82363.5390625,82468.5390625,82363.5390625,82468.5390625,717809664.0
2026-01-30 08:55:00+00:00,82493.3515625,82510.984375,82465.703125,82477.015625,885186560.0
2026-01-30 09:00:00+00:00,82588.3828125,82642.203125,82544.40625,82544.40625,338296832.0
2026-01-30 09:05:00+00:00,82580.453125,82606.984375,82580.453125,82606.984375,192638976.0
2026-01-30 09:10:00+00:00,82498.234375,82561.7890625,82498.234375,82561.7890625,46981120.0
2026-01-30 09:15:00+00:00,82403.3828125,82509.2890625,82341.6640625,82496.65625,40411136.0
2026-01-30 09:20:00+00:00,82373.921875,82441.7109375,82373.921875,82416.140625,242343936.0
2026-01-30 09:25:00+00:00,82263.34375,82394.4921875,82164.609375,82394.4921875,444276736.0
2026-01-30 09:30:00+00:00,82383.6328125,82403.4453125,82284.4609375,82284.4609375,1109000192.0
2026-01-30 09:35:00+00:00,82395.15625,82441.5390625,82360.71875,82387.6171875,688898048.0
2026-01-30 09:40:00+00:00,82381.921875,82485.0390625,82381.921875,82396.140625,268795904.0
2026-01-30 09:45:00+00:00,82192.59375,82340.2109375,82192.59375,82340.2109375,347955200.0
2026-01-30 09:50:00+00:00,82242.890625,82242.890625,82076.375,82143.34375,427114496.0
2026-01-30 09:55:00+00:00,82209.171875,82266.3515625,82179.21875,82235.203125,732971008.0
2026-01-30 10:00:00+00:00,82197.265625,82254.7890625,82197.265625,82225.15625,1038827520.0
2026-01-30 10:05:00+00:00,82087.484375,82182.0625,82087.484375,82148.921875,584519680.0
2026-01-30 10:10:00+00:00,82119.65625,82124.3125,82057.5859375,82095.1640625,130211840.0
2026-01-30 10:15:00+00:00,82195.0234375,82195.0234375,82144.953125,82175.078125,461512704.0
2026-01-30 10:20:00+00:00,82337.3125,82366.6171875,82330.6796875,82352.734375,211468288.0
2026-01-30 10:25:00+00:00,82395.1640625,82424.140625,82374.171875,82374.171875,1086750720.0
